Country,File,Status
Algeria,"Sonatrach, 2021, Annual report.pdf",Processed
Algeria,"Sonatrach, 2022, Annual report.pdf",Processed
Angola,"sonangol, 2022, Consolidated Financial Statements 2022.pdf",Processed
Angola,"sonangol, 2022, Sustainability Report 2022 Executive Summary.pdf","Error: description =Request could not be completed. Possible cause attached!, requestTrackingId=(<class 'requests.exceptions.SSLError'>, SSLError(MaxRetryError(""HTTPSConnectionPool(host='dcplatformstorageservice-prod-us-east-1.s3-accelerate.amazonaws.com', port=443): Max retries exceeded with url: /bb2255660dc7410f895d14acbe59b07c_175F525166ACB6B60A495CEC%40techacct.adobe.com/9b12eaf3-347c-43ff-b8d3-382deeb0b3c6?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEID%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJGMEQCIA93D6CoudMrktBiW1rC%2BNuYvcZ5CCvjIrAmnI9nZMFRAiArMa7IOKFo5XLqfLtwWD7%2Fn3wZm46A%2Fv2kdLmNlxh%2F8yq0BQip%2F%2F%2F%2F%2F%2F%2F%2F%2F%2F8BEAAaDDQyMDUzMzQ0NTk4MiIMp5fXCnd%2FkYDV%2BfFvKogFuloD6m5%2BDOJmIbhhBiFEL6WCpt4D%2BGTavTu52EY%2FnWQ%2F18YlVqB0pt0MibzTK5xF9k%2FH2aPhWhk7rz2Mipume78f5ZAb2WxBVzjOlZL9OLhuYv7lFRYJY0o6bEYCkB8P5VxWKOm3Xgjf45GBfDCVnCbdXNTNQhhrTwmFPGAz2c1QZuhV%2BIt3nuIqIasMknd9PisxJM0HMtiFCN%2Fi0TZSPVexRasDZVoZdxoe56yw%2BqNcuyOnW4swwFlOHmy44GTWB5y%2BMqzJ%2BIXn0hchNsPMSM7YM6%2FP0cMTVmv0T1%2FuU2kwKvhytH4FodF3AyKbNSHHYklql6r9aSRbg38D7cCGbuoOaNCKxiPndokBOsJ87YiFX1%2B0%2B2DOmZePzVaHnVDWYT4VlbvxFovkxonuvqvEJUVQDv3OdgN0k3%2BNVu4aHQ9x5T0CMk8Dixb6PpZdKWPyw2fhZdm1rwANFs0h7RBaSlASMBD2qPDHCPCGGl4vPLhRFb4I5d5PY8OlA8g6riUui1Lei3EPf3ZKCuhUF43KTZCVeY1xTOfg0ZSWAML8oxmGvpCJ4CtUAO5%2FKYWSvdGkvZ4iivO%2BZG41V73sqmkIBxl7KwbKsgg%2BCJSz8O7bH6bNJqw5by7ytLdPG0aShQuMgVFuvnm31bW3EddpSjR4iBKND8GhRqai%2F7XAZxBjQ4d9IGJwlUdMg4q6HVr2NzChYn5IMfuDhbkp4f2RkTB9X5RFQ6YugfedhE1QdisKU1iqrSYyFpUglW%2FfMFjxh4epvkJYPsIuDPv2DJNlSZyFVd7NRDASclAzYNx7Sx2Hm0d%2F8JeK2xOCaTPXk38zZSOziz6d8psBOrc0dcoVEHLHnK%2FnLt1ZvJHXMN6TjLcGOqoBtLVW2BmnGtssiDFXaWEq9UutEwu7fCoH6E8pJZxVYOT4NFpv91s4qbSTA6Ko7xwrqXsH3XyK2Y%2BQoFgSmCYjEwVkhVpYnqxAbxAfIr0LSVx8%2Fn2y2oURqvvnnPgW9WUUOmnQf6XjmeDboTbqQKanvQGR0VxlySrIhxyLaNvwDhULETVHGnptd1p8LwGNj4zRd7pLAOe05LQosbN%2FsVdxOrtU1YXFe3lU4QY%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20240912T160114Z&X-Amz-SignedHeaders=content-type%3Bhost&X-Amz-Expires=3600&X-Amz-Credential=ASIAWD2N7EVPEL4ZR7UW%2F20240912%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=1630b5135fdf8238fc016dd3d46c1910fb1467efe23ded0fcece6167d021e525 (Caused by SSLError(SSLWantWriteError(3, 'The operation did not complete (write) (_ssl.c:2406)')))"")), <traceback object at 0x00000115A3233B80>)"
Australia,"AGL, 2022, Climate Transition Action Plan 2022.pdf",Processed
Australia,"AGL, 2023, FY23 TCFD report August 2023.pdf",Processed
Australia,"APA, 2023, annual report.pdf",Processed
Australia,"APA, 2023, climate-report-2023 (not strictly SoC).pdf",Processed
Australia,"APA, 2023, Sustainability Report.pdf",Processed
Australia,"BHP, 2020, Climate Change Report.pdf",Processed
