File,Codes,Page,ID,Text
"USA_Chevron, 2023, Climate change resilience report",[e],3,7c9ba6f1895f126a84850302cd783f76,"First, we aim to lead in lower carbon intensity oil, products and natural gas, which are expected to be part of the global energy mix for the foreseeable future. While there are many potential pathways to achieving the goals of the Paris Agreement, all include the continued use of oil and gas, even in rapid decarbonization scenarios. "
"USA_Chevron, 2023, Climate change resilience report",[e],6,49898a58dc477f10e09d55849c5bb808,"Our objective is to safely deliver higher returns, lower carbon and superior stockholder value in any business environment. Chevrons strategic and business planning processes bring together the companys views on long-term energy market fundamentals to guide decision making by executives and to facilitate oversight by the Board of Directors. The worlds energy demands are greater now than at any time in human history. Chevron has a long history of producing oil, gas and other products that enable human progress, which we proudly continue today as we pursue the energy future. Many published outlooks conclude that fossil  fuels will remain an important part of the energy system for years to come and that the energy mix will increasingly include lower carbon sources. As part of our strategic planning process, we use models and analysis to forecast demand, energy mix, supply, commodity pricing and carbon prices. This includes assumptions about future policy, such as those that may be implemented in support of the Paris Agreements goal of holding the increase in the global average temperature to well below 2 C above preindustrial levels and pursuing efforts to limit the temperature increase to 1.5 C above pre-industrial levels. "
"USA_Chevron, 2023, Climate change resilience report",[b],17,fc4d37b712284878c7e41ed803020c9f,"stress-testing our portfolio under the IEA NZE scenario  We consider a range of long-term energy-demand scenarios and commodity prices when evaluating our portfolio. For longer-term scenarios, we routinely use external views to both inform and challenge our internal views. This includes scenarios that assume a wide range of energy transition outcomes, which may include scenarios for which the possibility of occurrence is remote. We analyze these alternative scenarios representing diverse potential futures to stress-test our portfolio and integrate lessons learned into our decision making to assess investments and evaluate business risk. "
"USA_Chevron, 2023, Climate change resilience report","[b, e]",17,e0befb99f5b9cf447b8f10283543a3e5,"The International Energy Agency (IEA) Net Zero Emissions by 2050 (NZE) Scenario is one potential path to a 1.5 C scenario. Described by the IEA as a pathway to reach net zero emissions by 2050, not the [emphasis added] pathway, the scenario was originally published in 2021, with an update issued in October 2022. "
"USA_Chevron, 2023, Climate change resilience report","[b, j]",17,427f7daba47e692f926772c09e628064,We used the assumptions in the NZE Scenario (2022) to test the resiliency of our portfolio. The statements that follow in this section represent projections and assumptions associated with that scenario test. They are not representative of Chevrons own predictions or actual conditions at the present time. 
"USA_Chevron, 2023, Climate change resilience report","[a, h]",17,ec97aa025762c8805a654ddf836a89bb,"The NZE Scenario has lower oil and gas demand than other externally developed Paris-aligned scenarios such as the average C1 pathway, described as warming limited to 1.5 C with no or limited overshoot, through C4 pathway, described as warming limited to 2 C (Exhibit 2), of the Intergovernmental Panel on Climate Change (IPCC). "
"USA_Chevron, 2023, Climate change resilience report","[a, b, c, e, f]",17,b7cafb59d7855d1dc950b74763802c98,"The NZE Scenario also reflects lower oil and gas prices than other 1.5 C scenarios such as the Network for Greening the Financial System Net Zero by 2050 Scenario (NGFS Net Zero by 2050 Scenario). The IEAs NZE Scenario projects the price of oil drops to approximately 35 per barrel by 2030 and to less than 25 per  Exhibit 2. IEA NZE Scenario in context oil and gas demand in various 2 C or lower external scenarios  175 125 150 75 100 25 50 2022 20302026 20502038 2042 20462034 0 IPCC scenarios IEA NZE Scenario (2022) (mmboed)  Sources IEA, World Energy Outlook 2022,  IPCC, AR6 Scenario Explorer and Database Hosted by IIASA, . "
"USA_Chevron, 2023, Climate change resilience report",[c],17,7514ff43a59764d7f546f2cbc3e6d88f,"barrel by 2050 in real terms. This compares with projections for oil prices greater than 85 per barrel in 2030 and approximately 110 per barrel in 2050, in real terms, in the NGFS Net Zero by 2050 Scenario. "
"USA_Chevron, 2023, Climate change resilience report",[b],17,8354c2b4f1b194fde3c6400efe65a5f0,"The 2022 update to the NZE Scenario reflects higher near-term emissions following the worlds rebound from the COVID-19 pandemic, initial increased use of coal and a faster transition from gas to renewables in Europe following the Russia-Ukraine military conflict, and revisions to behavior-based assumptions. Compared with NZE Scenario forecasted assumptions in 2021, the 2022  updates result in very little change in overall energy demand or price. Natural gas demand is the notable exception. Based on the IEAs projection of how present-day energy security concerns over international gas supply could cause a shift away from gas demand in the coming decade, gas demand is down markedly in favor of coal and biomass, followed by nuclear and renewable power. The IEA also specifically calls out the need for policymakers to do much more to provide signals on the demand side to develop clean energy supply chains and emphasizes that the NZE Scenario pathway cannot be achieved without the rapid and large-scale adoption of measures that limit growth in energy demand. "
"USA_Chevron, 2023, Climate change resilience report","[a, l]",18,06b04a2a27d5f1506d96dfe728591ed0,"The scenarios assumptions are limited to the energy sector and do not address natural climate solutions, such as offsets, or impacts to land-use change that occur in non-energy sectors. The framework also assumes less use of negative emissions technologies, like CCUS, than IPCC scenarios. "
