File,Codes,Page,ID,Text
"Switzerland_Glencore, 2022, Annual Report",[b],8,9e79df0c26c38a24d492447d2909c7d6,"The Strategic Report was approved by the Board and signed on its behalf by Gary Nagle  Energising today As the world moves towards a low-carbon economy, we are focused on supporting the energy needs of today while investing in our transition metals portfolio. 8 Glencore Annual Report 2022  The world currently depends on fossil fuels (coal, natural gas and oil) for its primary energy demand. Scenarios based on current and announced policies indicate fossil fuels will continue to be an important part of the global energy mix for years to come, while the adoption of alternate energy sources progresses. Presently around 80 of total energy supply comes from oil, coal and natural gas according to the International Energy Agency (IEA). "
"Switzerland_Glencore, 2022, Annual Report","[e, b]",10,8f717845d75c2e4a5559332b70297324,"Around 85 million tonnes of thermal coal per year from our industrial assets in Australia, Colombia and South Africa (from around 110 million tonnes of total coal production) is exported to countries where coal continues to play an important role in power generation, given fixed infrastructure already in place, security of supply and affordability. The remainder of the coal we produce is used in the manufacture of steel internationally or domestic power generation in Australia and South Africa. We believe coals share of primary energy demand will decline over time, but for many countries it continues to drive economic and social development. Our energy portfolio, including coal, helps provide the products needed to meet the energy and development needs of today. We support the global climate change goals outlined in the United Nations Framework Convention on Climate Change (UNFCCC) and the Paris Agreement, and UNFCCCs recognition of the critical importance of sustainable economic development and its acknowledgement that measures to protect the climate system against human-induced change should be appropriate for the specific conditions of each country and  Global coal consumption, 20002025 Mt Rest of world European Union United States Other Asia India China 0 2,000 4,000 6,000 8,000 10,000 202520202015201020052000 Estimates Source  IEA  Mt Domestic and other coal production Export steam coal 0 30 60 90 120 150 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 Pro-forma GlencoreXstrata  integrated with national development programmes. We support the principle of equity set out in the Paris Agreement and acknowledge the common but differentiated responsibilities and capabilities of domestic economies (particularly those of emerging markets and developing economies) in the pursuit of climate objectives. We draw from this principle that the global response to climate change should pursue twin objectives limiting temperatures in line with the goals of the Paris Agreement, and supporting the United Nations Sustainable Development Goals, including sustained, inclusive and sustainable economic growth, and universal access to clean, affordable energy. For more information on our Climate Action Transition Plan, Pathway to Net Zero, see(<>) page 6 of our 2022 Climate Report. "
"Switzerland_Glencore, 2022, Annual Report",[d],25,1a3df8b49e8aa5c90c774d8eff2c46dc,"We believe that the disclosures in this section of the Annual Report are consistent with the four recommendations and 11 recommended disclosures of the TCFD, having taken into account the TCFDs Guidance for All Sectors and Supplemental Guidance for Non-Financial Groups. "
"Switzerland_Glencore, 2022, Annual Report",[e],26,372cac84fd6c4e288d09e72689b4de32,"In setting our targets and ambition, we took into consideration the goals of the UNFCCC and the aims of the Paris Agreement (Article 2, UNFCCC and Article 2, Paris Agreement). "
"Switzerland_Glencore, 2022, Annual Report","[a, b]",26,6cd473e62cc7ffbf122f8ba7e321e582,"In 2022, the IPCC presented its sixth assessment report (AR6) and the IEA updated its NZE scenario to take into account the actions taken globally in the intervening period from their prior reports and updated data availability reflecting the status of global energy demand and emissions1. The IEA scenarios show coals use in advanced economies declining more rapidly, while the rate of coal use decline in developing economies, particularly in the Asia Pacific, is considerably slower. "
"Switzerland_Glencore, 2022, Annual Report","[a, b]",26,f911590e781b997e7241980bc6e75217,"However, as illustrated by the IEAs WEO 2022 scenarios in the charts, each of the energy and climate scenarios show a continued role for abated thermal coal for  electricity generation in 2050, with the rate of decline subject to the scale of investment into renewable energy supplies. The IPCCs AR6 C1 scenario shows all primary energy from coal in 2050 is abated, while the IEA NZE scenario shows thermal coal use for power generation is all abated from 2040 and unabated coal will only be used in industrial processes by 2050. "
"Switzerland_Glencore, 2022, Annual Report","[a, b]",26,27ba4819d528af40a1ef36666cc6cbb6,Scenarios are not forecasts of future demand and therefore the scenarios developed by the IPCC and IEA are among several inputs into our climate strategy and are not in-and-of themselves determinative of our strategy. 
"Switzerland_Glencore, 2022, Annual Report","[b, l]",26,a3ba8d7c165501787e78a140367b9574,"Therefore, and in support of our strategy of a managed decline of our global coal portfolio, we are developing our own approach to abatement beyond 2040, which may include using offsets, as well as CCS. We acknowledge that this does not directly align with the IEA Net Zero 2040 phase-out of unabated thermal coal for electricity generation. "
"Switzerland_Glencore, 2022, Annual Report","[a, b]",26,1d3d1a14a1ca3630be1359d789471184,"0 10 20 30 40 50 60 70 80 90 100 Source graphic generated by Glencore using data from, IEA (2022), World Energy Outlook 2022, IEA, Paris www.iea.orgreportsworld-energy-outlook-2022, License CC BY 4.0 (report) CC BY NC SA 4.0 (Annex A). 2050 NZE 2050 APS 2050 STEPS 2021 Other Solar Wind Trad biomass Modern biomass Hydro Nuclear Gas CCS Gas Coal CCS Coal Oil World energy supply  1. IPCC, 2022 Summary for Policymakers. In Climate Change 2022 Mitigation of Climate Change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. IEA, World Energy Outlook 2022 IEA Paris www.iea.orgreportsworld-energy-outlook-2022, License CC BY 4.0 (report) CC BY NC SA 4.0 (Annex A). "
"Switzerland_Glencore, 2022, Annual Report",[b],32,127a3efbda93bb8e24c6014adf90ad28,"We operate successfully in multiple jurisdictions that have direct and indirect carbon pricing or regulations. During 2022, we used actual carbon prices, and carbon prices consistent with the IEAs NZE 2021 scenario (as the scenario available at the time of our planning process) to assess the likelihood and impact of rising carbon prices2. "
