File,Code,Text
"Switzerland_Glencore, 2022, Climate Report",[Scenario],"['There are inherent limitations to scenario analysis and it is difficult to predict which, if any, of the scenarios might eventuate. Scenario analysis relies on assumptions that may or may not be, or prove to be, correct and that may or may not eventuate and scenarios may also be impacted by additional factors to the assumptions disclosed. Given these limitations we treat these scenarios as one of several inputs that we consider in our climate strategy.  ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['‘Glencore’s emissions’ or ‘our emissions’ means CO2e emissions from our industrial assets (including Scope 1, 2, and 3) which is defined by reference to operational control save for certain emissions relating to our equity share in certain independently managed joint ventures, as set out in the About this report section, in Appendix two: Performance data and in the Basis of Reporting 2022. Where ‘industrial’ is used before ‘emissions’, this is for additional clarity, and the underlying meaning is the same irrespective of whether this is included. ', 'Throughout this report, where we refer to our aim and/or efforts to achieve ‘net zero emissions’ we are referring to a net zero ambition in relation to our emissions. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['Our 2020 climate strategy focuses on our industrial emissions because we consider these emissions to be the most relevant emissions for the diversified mining sector, given that they arise from (or are direct consequences of) our own natural resources production.  ', 'Scope 3 emissions associated with third-party volumes traded by our marketing business are not included in our emissions reporting and targets because, in our view, those trading activities do not result in the generation of additional Scope 3 emissions associated with the transformation or consumption of the product. The trading of these volumes may give rise to additional emissions associated with the transportation and handling of these products and these emissions have been included in our strategy. We continue to strengthen the accuracy of our reporting of these emissions. ', 'Enhanced disclosures based on feedback received from an extensive consultation with shareholders following the vote on our 2021 Climate Progress Report. ']"
"Switzerland_Glencore, 2022, Climate Report","[Paris, Scope3]","['Continued alignment of our material capital expenditure and investments with the goals of the Paris Agreement and our own climate commitments. In 2022, around 75% of our capital expenditure was on sustaining and expanding our metals operations, with 25% used to our energy portfolio as it is responsibly managed down over time. ', 'Restated our 2019 baseline for our emissions (Scope 1, 2 and 3 emissions, market based) from 374 to 508 million tonnes of CO2e to reflect acquisitions and divestments and other changes to the scope of reporting to enhance clarity and consistency. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['Disclosed our direct advocacy linked to climate-related topics and conducted our annual review of the positions and activities of the industry organisations to which we belong. ', 'Scope 2 location-based emissions (CO2e million tonnes) ', 'Scope 2 market-based emissions (CO2e million tonnes) ', 'Total energy use (petajoules) 193 2021: 186 (rebased from 178) Scope 3 emissions (CO2e million tonnes) 342 2021: 365 (rebased from 254) ', 'I am proud of the progress we are making in delivering our climate commitments ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['When I became Chairman in 2021, Glencore had already established a strong strategic approach towards managing its emissions and implementing initiatives that would support the delivery of the goals of the Paris Agreement and had launched its climate strategy with strong investor support. The Company has continued to respond actively to the challenges of climate change and to take actions to deliver on its strategy. ', 'Given the importance of climate strategy to the company, the Board is responsible for overseeing the Group’s climate strategy and progress on implementation of our strategy is a standing item on the Board agenda, and is discussed in Board meetings at least twice yearly. During Board meetings, we discuss the Group’s progress on delivering our climate strategy, consider the steps that the Group may need to take to address risks and challenges and how best to leverage opportunities. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['We receive regular updates from our CEO, Gary Nagle, as chair of our Climate Change Taskforce. We use this information and consider climate issues when reviewing strategic decisions, including those relating to major capital expenditure and acquisitions and divestments with the potential to affect our emissions profile across Scope 1, 2 and 3 emissions. ', 'Board members receive annual training on a range of climate change matters. These have included our duties as directors, legal risks, external expectations and evolving climate issues. This training has emphasised the importance of effective integration of climate change into the Group’s risk management processes and related Board oversight. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['reductions in our Scope 1, 2 and 3 emissions from a 2019 baseline ', 'We recognise that climate change is a material issue that can affect our business through regulations to reduce emissions, carbon pricing mechanisms, acute climatic events or chronic changes to the climate, access to capital, permitting risks and fluctuating energy costs, as well as changing demand for the commodities we produce and market. We consider the effective and strategic management of climate change-related risks and opportunities as vital to our business. ', 'We recognise the importance of engaging with our stakeholders and remain committed to actively meeting and discussing climate-related topics. Following the shareholder vote of over 23% against our climate progress report in April 2022, we undertook an extensive engagement programme with our shareholders to understand the issues and opportunities that they have identified for Glencore on climate. Our engagement with stakeholders is ongoing and will continue to inform our climate strategy. ']"
"Switzerland_Glencore, 2022, Climate Report","[IPCC, Paris]","['We recognise climate change science as set out by the United Nations Intergovernmental Panel on Climate Change (IPCC). We support the global climate change goals outlined in the United Nations Framework Convention on Climate Change (UNFCCC) and the Paris Agreement, the ultimate objective of which is to stabilise GHG concentrations at a level that would significantly reduce the risks and impacts of climate change. Under the Paris Agreement (Article 2, UNFCCC), this is described as keeping the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels. ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['We believe that only through collective inclusive action can the world achieve the goals of the Paris Agreement and limit the impact of climate change. The UNFCCC and the Paris Agreement (Articles 2, 3(3) and 3(4), UNFCCC) provide that efforts to stabilise GHG concentrations should also enable economic development to proceed in a sustainable manner. ', 'We support the UNFCCC’s recognition of the critical importance of sustainable economic development and its acknowledgement that measures to protect the climate system against human-induced change should be appropriate for the specific conditions of each country and integrated with national development programmes. ', 'We support the principle of equity set out in the Paris Agreement and acknowledge the common but differentiated responsibilities and capabilities of domestic economies (particularly those of emerging markets and developing economies) in the pursuit of climate objectives. ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['We draw from this principle that the global response to climate change should pursue twin objectives: limiting temperatures in line with the goals of the Paris Agreement (Article 2(1)(a)), and supporting the United Nations Sustainable Development Goals, including sustained, inclusive and sustainable economic growth, and universal access to clean, affordable energy. ', 'The world requires a global transformation of energy, industrial and land-use systems to achieve these goals. We believe this transition is a key part of the global response to managing energy security and the increasing risks posed by climate change. ', 'In response to the ongoing decarbonisation of energy and the electrification of key sectors, including mobility and its associated infrastructure, we expect demand to grow exponentially for renewable energy technologies, and the metals and minerals required to build them. ']"
